source,target
10.1371/journal.pone.0104830,10.1152/japplphysiol.01052.2002
10.1371/journal.pone.0104830,10.1096/fj.12-218503
10.1371/journal.pone.0104830,10.1371/journal.pone.0075097
10.1371/journal.pone.0104830,10.1152/japplphysiol.91361.2008
10.1371/journal.pone.0104830,10.1371/journal.pone.0032243
10.1371/journal.pone.0104830,10.1152/japplphysiol.00968.2002
10.1371/journal.pone.0104830,10.1371/journal.pone.0003923
10.1371/journal.pone.0104830,10.1093/ilar.43.4.194
10.1371/journal.pone.0104830,10.1258/002367703322389870
10.1371/journal.pone.0104830,10.1161/01.hyp.0000150857.39919.cb
10.1371/journal.pone.0104830,10.1016/j.jneumeth.2006.04.002
10.1371/journal.pone.0104830,10.1007/978-1-60761-303-9_1
10.1371/journal.pone.0104830,10.1016/s0892-0362(03)00073-4
10.1371/journal.pone.0104830,10.1016/s0304-3940(01)01885-7
10.1371/journal.pone.0104830,10.3389/fnbeh.2010.00171
10.1371/journal.pone.0104830,10.1080/00031305.1981.10479327
10.1371/journal.pone.0104830,10.1016/0168-1591(95)00616-z
10.1371/journal.pone.0104830,10.1016/s0168-1591(97)00043-9
10.1371/journal.pone.0104830,10.1016/s0014-2999(00)00387-3
10.1371/journal.pone.0104830,10.1111/j.1601-183x.2005.00143.x
10.1371/journal.pone.0104830,10.1038/laban0411-119
10.1371/journal.pone.0104830,10.1016/s0091-3057(02)00789-x
10.1371/journal.pone.0104830,10.1038/nmeth.1500
10.1371/journal.pone.0104830,10.1016/j.bbr.2010.08.019
10.1371/journal.pone.0104830,10.1371/journal.pone.0090012
10.1371/journal.pone.0061372,10.1016/j.bone.2011.07.036
10.1371/journal.pone.0061372,10.1016/s0273-1177(03)90399-1
10.1371/journal.pone.0061372,10.1016/s0899-9007(02)00895-x
10.1371/journal.pone.0061372,10.1111/j.0105-2896.2005.00330.x
10.1371/journal.pone.0061372,10.1016/s0273-1177(98)00026-x
10.1371/journal.pone.0061372,10.3177/jnsv.52.233
10.1371/journal.pone.0061372,10.1016/s0899-9007(02)00930-9
10.1371/journal.pone.0061372,10.1242/jeb.204.18.3201
10.1371/journal.pone.0061372,10.1152/japplphysiol.91578.2008
10.1371/journal.pone.0061372,10.2143/ac.60.2.2005024
10.1371/journal.pone.0061372,10.2174/1389201054553671
10.1371/journal.pone.0061372,10.2174/1389201054553734
10.1371/journal.pone.0061372,10.1096/fasebj.13.9001.s129
10.1371/journal.pone.0061372,10.1210/endo.138.4.5040
10.1371/journal.pone.0061372,10.1096/fj.08-127951
