title,path
Bone Reports,/assets/papers/1-s2.0-S2352187218300536-main.pdf
mechanical properties of mouse vertebrae Eﬀects of ex vivo ionizing radiation on collagen structure and whole-bone,/assets/papers/1-s2.0-S875632821930331X-main.pdf
of Leptopilina heterotoma Are Encoded in the Immune Suppressive Extracellular Vesicle Proteins,/assets/papers/1.pdf
The Effect of Different Concentrations of Epinephrine in Otoendoscopic Surgery,/assets/papers/10.1177_19160216241288811.pdf
Immunization induces inflammation in the mouse heart during spaceflight,/assets/papers/12864_2025_Article_11426.pdf
14-3-3 Phosphoprotein interaction networks – does isoform diversity present functional interaction,/assets/papers/14-3-3 phosphoprotein interaction networks - does isoform diversity present functional interaction specification.pdf
Ethylene-Induced Flavonol Accumulation in Guard Cells Suppresses Reactive Oxygen Species and Moderates,/assets/papers/1707.pdf
"Partial Reductions in Mechanical Loading Yield Proportional Changes in Bone Density, Bone",/assets/papers/1814_ftp.pdf
"Jennifer R. Tenlen, Frank W. Smith, Jeremy R. Wang, Kiera A. Patanella, Erin Osborne Nishimura, Sophia C. Tintori, Qing Li",/assets/papers/2016-correction-for-boothby-et-al-evidence-for-extensive-horizontal-gene-transfer-from-the-draft-genome-of-a-tardigrade.pdf
The Drosophila SUN protein Spag4 cooperates with the coiled-coil protein Yuri Gagarin to maintain,/assets/papers/2763.pdf
New Device for High-Throughput Viability Screening of Flow Bioﬁlms(cid:1),/assets/papers/3065-09.pdf
Predicting how varying moisture conditions impact the microbiome of dust collected,/assets/papers/40168_2024_Article_1864 (1).pdf
Predicting how varying moisture conditions impact the microbiome of dust collected,/assets/papers/40168_2024_Article_1864.pdf
Adaptation to space conditions of novel bacterial species isolated from the International,/assets/papers/40168_2024_Article_1916 (1).pdf
Adaptation to space conditions of novel bacterial species isolated from the International,/assets/papers/40168_2024_Article_1916.pdf
"Glutathione triggers leaf-to-leaf, calcium based plant defense signaling",/assets/papers/41467_2025_Article_57239.pdf
Spaceﬂight alters host-gut microbiota,/assets/papers/41522_2024_Article_545.pdf
NASA GeneLab derived microarray studies of Mus musculus and Homo,/assets/papers/41526_2024_Article_392.pdf
Spaceﬂight increases sarcoplasmic reticulum Ca2+ leak and this cannot be,/assets/papers/41526_2024_Article_419 (1).pdf
Spaceﬂight increases sarcoplasmic reticulum Ca2+ leak and this cannot be,/assets/papers/41526_2024_Article_419.pdf
Simulated microgravity impairs human NK cell cytotoxic activity against space,/assets/papers/41526_2024_Article_424 (1).pdf
Simulated microgravity impairs human NK cell cytotoxic activity against space,/assets/papers/41526_2024_Article_424.pdf
Characterization of mouse ocular,/assets/papers/41598_2019_Article_44696.pdf
Behavioral and multiomics,/assets/papers/41598_2025_Article_90212.pdf
Identification of therapeutic,/assets/papers/41598_2025_Article_94761.pdf
